tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
526,7/1/2013 14:13,7/1/2013 14:22,393,E 5 St & Avenue C,40.72299208,-73.97995466,406,Hicks St & Montague St,40.69512845,-73.99595065,17453,Subscriber,1978,1
136,7/1/2013 14:13,7/1/2013 14:16,143,Clinton St & Joralemon St,40.69239502,-73.99337909,322,Clinton St & Tillary St,40.696192,-73.991218,20218,Subscriber,1953,1
493,7/1/2013 14:14,7/1/2013 14:22,472,E 32 St & Park Ave,40.7457121,-73.98194829,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19540,Subscriber,1970,1
217,7/1/2013 14:14,7/1/2013 14:17,391,Clark St & Henry St,40.69760127,-73.99344559,314,Montague St & Clinton St,40.69424674,-73.99215922,17608,Subscriber,1961,1
823,7/1/2013 14:14,7/1/2013 14:27,308,St James Pl & Oliver St,40.71307916,-73.99851193,301,E 2 St & Avenue B,40.72217444,-73.98368779,19933,Subscriber,1970,2
565,7/1/2013 14:14,7/1/2013 14:23,435,W 21 St & 6 Ave,40.74173969,-73.99415556,505,6 Ave & W 33 St,40.74901271,-73.98848395,20350,Customer,,0
560,7/1/2013 14:14,7/1/2013 14:23,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,3002,South End Ave & Liberty St,40.711512,-74.015756,18565,Subscriber,1967,1
1211,7/1/2013 14:14,7/1/2013 14:34,388,W 26 St & 10 Ave,40.74971775,-74.00295035,521,8 Ave & W 31 St,40.75044999,-73.99481051,17671,Subscriber,1982,1
464,7/1/2013 14:14,7/1/2013 14:22,303,Mercer St & Spring St,40.72362738,-73.99949601,531,Forsyth St & Broome St,40.71893904,-73.99266288,16526,Subscriber,1986,1
100,7/1/2013 14:14,7/1/2013 14:16,500,Broadway & W 51 St,40.76228826,-73.98336183,173,Broadway & W 49 St,40.76064679,-73.98442659,16675,Subscriber,1964,1
642,7/1/2013 14:14,7/1/2013 14:25,127,Barrow St & Hudson St,40.73172428,-74.00674436,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17616,Subscriber,1958,1
222,7/1/2013 14:14,7/1/2013 14:18,293,Lafayette St & E 8 St,40.73028666,-73.9907647,531,Forsyth St & Broome St,40.71893904,-73.99266288,16020,Subscriber,1984,1
278,7/1/2013 14:15,7/1/2013 14:19,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,357,E 11 St & Broadway,40.73261787,-73.99158043,16206,Subscriber,1960,1
1109,7/1/2013 14:15,7/1/2013 14:33,538,W 49 St & 5 Ave,40.75795248,-73.97787642,444,Broadway & W 24 St,40.7423543,-73.98915076,20098,Customer,,0
2907,7/1/2013 14:15,7/1/2013 15:03,526,E 33 St & 5 Ave,40.74765947,-73.98490707,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17756,Customer,,0
519,7/1/2013 14:15,7/1/2013 14:23,435,W 21 St & 6 Ave,40.74173969,-73.99415556,505,6 Ave & W 33 St,40.74901271,-73.98848395,16378,Customer,,0
1086,7/1/2013 14:15,7/1/2013 14:33,538,W 49 St & 5 Ave,40.75795248,-73.97787642,444,Broadway & W 24 St,40.7423543,-73.98915076,17461,Subscriber,1978,2
342,7/1/2013 14:15,7/1/2013 14:21,390,Duffield St & Willoughby St,40.69221589,-73.9842844,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,18256,Subscriber,1970,1
1446,7/1/2013 14:15,7/1/2013 14:39,332,Cherry St,40.71219906,-73.97948148,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18717,Customer,,0
503,7/1/2013 14:15,7/1/2013 14:24,265,Stanton St & Chrystie St,40.72229346,-73.99147535,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,18763,Subscriber,1971,1
355,7/1/2013 14:15,7/1/2013 14:21,233,Joralemon St & Adams St,40.69246277,-73.98963911,261,Johnson St & Gold St,40.69474881,-73.98362464,14764,Subscriber,1986,1
102,7/1/2013 14:15,7/1/2013 14:17,352,W 56 St & 6 Ave,40.76340613,-73.97722479,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17767,Subscriber,1964,1
1049,7/1/2013 14:15,7/1/2013 14:33,496,E 16 St & 5 Ave,40.73726186,-73.99238967,444,Broadway & W 24 St,40.7423543,-73.98915076,15184,Subscriber,1977,1
696,7/1/2013 14:16,7/1/2013 14:27,447,8 Ave & W 52 St,40.76370739,-73.9851615,346,Bank St & Hudson St,40.73652889,-74.00618026,16752,Subscriber,1977,1
2589,7/1/2013 14:16,7/1/2013 14:59,387,Centre St & Chambers St,40.71273266,-74.0046073,363,West Thames St,40.70834698,-74.01713445,17122,Customer,,0
1829,7/1/2013 14:16,7/1/2013 14:46,427,State St,40.70251526,-74.01427023,426,West St & Chambers St,40.71754834,-74.01322069,14822,Customer,,0
395,7/1/2013 14:16,7/1/2013 14:22,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,290,2 Ave & E 58 St,40.76020258,-73.96478473,14767,Subscriber,1978,1
1602,7/1/2013 14:16,7/1/2013 14:42,469,Broadway & W 53 St,40.76344058,-73.98268129,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18262,Customer,,0
845,7/1/2013 14:16,7/1/2013 14:30,346,Bank St & Hudson St,40.73652889,-74.00618026,146,Hudson St & Reade St,40.71625008,-74.0091059,18587,Customer,,0
2595,7/1/2013 14:16,7/1/2013 14:59,387,Centre St & Chambers St,40.71273266,-74.0046073,363,West Thames St,40.70834698,-74.01713445,16800,Customer,,0
346,7/1/2013 14:16,7/1/2013 14:22,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,16887,Customer,,0
1138,7/1/2013 14:16,7/1/2013 14:35,453,W 22 St & 8 Ave,40.74475148,-73.99915362,426,West St & Chambers St,40.71754834,-74.01322069,15504,Customer,,0
420,7/1/2013 14:16,7/1/2013 14:23,521,8 Ave & W 31 St,40.75044999,-73.99481051,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15309,Subscriber,1986,1
865,7/1/2013 14:16,7/1/2013 14:31,489,10 Ave & W 28 St,40.75066386,-74.00176802,243,Fulton St & Rockwell Pl,40.687979,-73.978474,19385,Subscriber,1986,1
600,7/1/2013 14:17,7/1/2013 14:27,363,West Thames St,40.70834698,-74.01713445,152,Warren St & Church St,40.71473993,-74.00910627,15256,Customer,,0
329,7/1/2013 14:17,7/1/2013 14:22,433,E 13 St & Avenue A,40.72955361,-73.98057249,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18088,Customer,,0
350,7/1/2013 14:17,7/1/2013 14:23,386,Centre St & Worth St,40.71494807,-74.00234482,357,E 11 St & Broadway,40.73261787,-73.99158043,15549,Subscriber,1986,2
495,7/1/2013 14:17,7/1/2013 14:25,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,406,Hicks St & Montague St,40.69512845,-73.99595065,15702,Customer,,0
1471,7/1/2013 14:17,7/1/2013 14:42,493,W 45 St & 6 Ave,40.7568001,-73.98291153,427,State St,40.70251526,-74.01427023,16946,Customer,,0
892,7/1/2013 14:17,7/1/2013 14:32,472,E 32 St & Park Ave,40.7457121,-73.98194829,173,Broadway & W 49 St,40.76064679,-73.98442659,19330,Subscriber,1972,1
422,7/1/2013 14:17,7/1/2013 14:24,497,E 17 St & Broadway,40.73704984,-73.99009296,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19716,Subscriber,1957,1
1472,7/1/2013 14:17,7/1/2013 14:42,493,W 45 St & 6 Ave,40.7568001,-73.98291153,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17658,Customer,,0
2776,7/1/2013 14:17,7/1/2013 15:03,526,E 33 St & 5 Ave,40.74765947,-73.98490707,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15774,Customer,,0
187,7/1/2013 14:17,7/1/2013 14:20,254,W 11 St & 6 Ave,40.73532427,-73.99800419,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19684,Subscriber,1981,1
297,7/1/2013 14:17,7/1/2013 14:22,476,E 31 St & 3 Ave,40.74394314,-73.97966069,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19221,Subscriber,1984,2
485,7/1/2013 14:17,7/1/2013 14:25,499,Broadway & W 60 St,40.76915505,-73.98191841,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18937,Subscriber,1945,1
1981,7/1/2013 14:17,7/1/2013 14:50,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,16106,Subscriber,1986,1
534,7/1/2013 14:17,7/1/2013 14:26,326,E 11 St & 1 Ave,40.72953837,-73.98426726,251,Mott St & Prince St,40.72317958,-73.99480012,17182,Customer,,0
1059,7/1/2013 14:17,7/1/2013 14:35,500,Broadway & W 51 St,40.76228826,-73.98336183,382,University Pl & E 14 St,40.73492695,-73.99200509,16541,Customer,,0
998,7/1/2013 14:17,7/1/2013 14:34,459,W 20 St & 11 Ave,40.746745,-74.007756,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20278,Subscriber,1973,1
991,7/1/2013 14:17,7/1/2013 14:34,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,17976,Subscriber,1971,1
1423,7/1/2013 14:17,7/1/2013 14:41,402,Broadway & E 22 St,40.7403432,-73.98955109,423,W 54 St & 9 Ave,40.76584941,-73.98690506,14770,Subscriber,1983,1
789,7/1/2013 14:17,7/1/2013 14:31,516,E 47 St & 1 Ave,40.75206862,-73.96784384,144,Nassau St & Navy St,40.69839895,-73.98068914,17338,Subscriber,1983,1
1093,7/1/2013 14:18,7/1/2013 14:36,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,404,9 Ave & W 14 St,40.7405826,-74.00550867,20369,Customer,,0
1186,7/1/2013 14:18,7/1/2013 14:37,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,19094,Subscriber,1991,2
990,7/1/2013 14:18,7/1/2013 14:34,504,1 Ave & E 15 St,40.73221853,-73.98165557,505,6 Ave & W 33 St,40.74901271,-73.98848395,19219,Customer,,0
300,7/1/2013 14:18,7/1/2013 14:23,507,E 25 St & 2 Ave,40.73912601,-73.97973776,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18510,Subscriber,1984,1
1985,7/1/2013 14:18,7/1/2013 14:51,293,Lafayette St & E 8 St,40.73028666,-73.9907647,514,12 Ave & W 40 St,40.76087502,-74.00277668,19312,Subscriber,1983,2
851,7/1/2013 14:18,7/1/2013 14:32,417,Barclay St & Church St,40.71291224,-74.01020234,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15790,Customer,,0
468,7/1/2013 14:18,7/1/2013 14:26,496,E 16 St & 5 Ave,40.73726186,-73.99238967,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15443,Subscriber,1963,1
271,7/1/2013 14:18,7/1/2013 14:23,401,Allen St & Rivington St,40.72019576,-73.98997825,459,W 20 St & 11 Ave,40.746745,-74.007756,15778,Subscriber,1978,1
415,7/1/2013 14:18,7/1/2013 14:25,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,406,Hicks St & Montague St,40.69512845,-73.99595065,16268,Subscriber,1979,2
442,7/1/2013 14:18,7/1/2013 14:26,250,Lafayette St & Jersey St,40.72456089,-73.99565293,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19509,Subscriber,1968,2
419,7/1/2013 14:18,7/1/2013 14:25,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,314,Montague St & Clinton St,40.69424674,-73.99215922,18512,Subscriber,1964,1
887,7/1/2013 14:18,7/1/2013 14:33,2003,1 Ave & E 18 St,40.73416059,-73.98024289,517,Pershing Square S,40.75149263,-73.97798848,18175,Subscriber,1968,2
121,7/1/2013 14:19,7/1/2013 14:21,317,E 6 St & Avenue B,40.72453734,-73.98185424,498,Broadway & W 32 St,40.74854862,-73.98808416,19659,Subscriber,1980,1
1355,7/1/2013 14:19,7/1/2013 14:41,146,Hudson St & Reade St,40.71625008,-74.0091059,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17090,Subscriber,1970,1
92,7/1/2013 14:19,7/1/2013 14:20,376,John St & William St,40.70862144,-74.00722156,316,Fulton St & William St,40.70955958,-74.00653609,17493,Subscriber,1992,1
269,7/1/2013 14:19,7/1/2013 14:23,492,W 33 St & 7 Ave,40.75019995,-73.99093085,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20318,Subscriber,1973,1
979,7/1/2013 14:19,7/1/2013 14:35,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,254,W 11 St & 6 Ave,40.73532427,-73.99800419,19293,Subscriber,1988,1
1860,7/1/2013 14:19,7/1/2013 14:50,428,E 3 St & 1 Ave,40.72467721,-73.98783413,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18699,Subscriber,1961,1
689,7/1/2013 14:19,7/1/2013 14:31,268,Howard St & Centre St,40.71910537,-73.99973337,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20054,Subscriber,1965,1
779,7/1/2013 14:19,7/1/2013 14:32,521,8 Ave & W 31 St,40.75044999,-73.99481051,412,Forsyth St & Canal St,40.7158155,-73.99422366,16341,Subscriber,1979,1
1219,7/1/2013 14:19,7/1/2013 14:40,442,W 27 St & 7 Ave,40.746647,-73.993915,79,Franklin St & W Broadway,40.71911552,-74.00666661,17894,Subscriber,1980,1
627,7/1/2013 14:19,7/1/2013 14:30,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,402,Broadway & E 22 St,40.7403432,-73.98955109,18742,Subscriber,1980,1
274,7/1/2013 14:19,7/1/2013 14:24,404,9 Ave & W 14 St,40.7405826,-74.00550867,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16517,Subscriber,1953,2
465,7/1/2013 14:19,7/1/2013 14:27,466,W 25 St & 6 Ave,40.74395411,-73.99144871,285,Broadway & E 14 St,40.73454567,-73.99074142,15967,Subscriber,1953,1
429,7/1/2013 14:19,7/1/2013 14:27,382,University Pl & E 14 St,40.73492695,-73.99200509,519,Pershing Square N,40.75188406,-73.97770164,20246,Subscriber,1991,1
458,7/1/2013 14:20,7/1/2013 14:27,447,8 Ave & W 52 St,40.76370739,-73.9851615,499,Broadway & W 60 St,40.76915505,-73.98191841,18792,Customer,,0
143,7/1/2013 14:20,7/1/2013 14:22,405,Washington St & Gansevoort St,40.739323,-74.008119,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,17063,Subscriber,1986,1
325,7/1/2013 14:20,7/1/2013 14:25,497,E 17 St & Broadway,40.73704984,-73.99009296,335,Washington Pl & Broadway,40.72903917,-73.99404649,20359,Customer,,0
319,7/1/2013 14:20,7/1/2013 14:25,456,E 53 St & Madison Ave,40.7597108,-73.97402311,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,14792,Subscriber,1967,1
3956,7/1/2013 14:20,7/1/2013 15:26,352,W 56 St & 6 Ave,40.76340613,-73.97722479,499,Broadway & W 60 St,40.76915505,-73.98191841,19740,Customer,,0
696,7/1/2013 14:20,7/1/2013 14:32,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,468,Broadway & W 55 St,40.7652654,-73.98192338,15656,Subscriber,1953,1
282,7/1/2013 14:20,7/1/2013 14:25,435,W 21 St & 6 Ave,40.74173969,-73.99415556,442,W 27 St & 7 Ave,40.746647,-73.993915,17222,Subscriber,1968,1
335,7/1/2013 14:21,7/1/2013 14:26,340,Madison St & Clinton St,40.71269042,-73.98776323,296,Division St & Bowery,40.71413089,-73.9970468,19867,Subscriber,1977,1
1532,7/1/2013 14:21,7/1/2013 14:46,427,State St,40.70251526,-74.01427023,426,West St & Chambers St,40.71754834,-74.01322069,16781,Customer,,0
695,7/1/2013 14:21,7/1/2013 14:32,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,468,Broadway & W 55 St,40.7652654,-73.98192338,16957,Subscriber,1958,2
368,7/1/2013 14:21,7/1/2013 14:27,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,389,Broadway & Berry St,40.71044554,-73.96525063,18190,Subscriber,1956,1
381,7/1/2013 14:21,7/1/2013 14:27,482,W 15 St & 7 Ave,40.73935542,-73.99931783,497,E 17 St & Broadway,40.73704984,-73.99009296,17283,Subscriber,1967,1
1275,7/1/2013 14:21,7/1/2013 14:42,469,Broadway & W 53 St,40.76344058,-73.98268129,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19950,Customer,,0
578,7/1/2013 14:21,7/1/2013 14:31,511,E 14 St & Avenue B,40.72938685,-73.97772429,501,FDR Drive & E 35 St,40.744219,-73.97121214,18459,Subscriber,1977,1
596,7/1/2013 14:21,7/1/2013 14:31,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,383,Greenwich Ave & Charles St,40.735238,-74.000271,16357,Customer,,0
340,7/1/2013 14:21,7/1/2013 14:27,493,W 45 St & 6 Ave,40.7568001,-73.98291153,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16964,Subscriber,1966,1
606,7/1/2013 14:21,7/1/2013 14:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18972,Subscriber,1974,1
352,7/1/2013 14:21,7/1/2013 14:27,524,W 43 St & 6 Ave,40.75527307,-73.98316936,538,W 49 St & 5 Ave,40.75795248,-73.97787642,19236,Subscriber,1978,1
510,7/1/2013 14:22,7/1/2013 14:30,430,York St & Jay St,40.7014851,-73.98656928,233,Joralemon St & Adams St,40.69246277,-73.98963911,20377,Subscriber,1968,2
262,7/1/2013 14:22,7/1/2013 14:26,466,W 25 St & 6 Ave,40.74395411,-73.99144871,486,Broadway & W 29 St,40.7462009,-73.98855723,17440,Subscriber,1962,1
1100,7/1/2013 14:22,7/1/2013 14:40,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15953,Subscriber,1960,2
551,7/1/2013 14:22,7/1/2013 14:31,314,Montague St & Clinton St,40.69424674,-73.99215922,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,17608,Subscriber,1961,1
162,7/1/2013 14:22,7/1/2013 14:25,146,Hudson St & Reade St,40.71625008,-74.0091059,445,E 10 St & Avenue A,40.72740794,-73.98142006,18043,Subscriber,1981,1
343,7/1/2013 14:22,7/1/2013 14:28,348,W Broadway & Spring St,40.72490985,-74.00154702,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18116,Subscriber,1955,2
1434,7/1/2013 14:22,7/1/2013 14:46,2009,Catherine St & Monroe St,40.71117444,-73.99682619,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,17432,Subscriber,1982,1
753,7/1/2013 14:22,7/1/2013 14:35,335,Washington Pl & Broadway,40.72903917,-73.99404649,355,Bayard St & Baxter St,40.71602118,-73.99974372,14997,Customer,,0
922,7/1/2013 14:23,7/1/2013 14:38,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19531,Customer,,0
3036,7/1/2013 14:23,7/1/2013 15:13,361,Allen St & Hester St,40.71605866,-73.99190759,295,Pike St & E Broadway,40.71406667,-73.99293911,15886,Subscriber,1979,1
494,7/1/2013 14:23,7/1/2013 14:31,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,310,State St & Smith St,40.68926942,-73.98912867,16817,Subscriber,1969,1
281,7/1/2013 14:23,7/1/2013 14:27,315,South St & Gouverneur Ln,40.70355377,-74.00670227,310,State St & Smith St,40.68926942,-73.98912867,16959,Subscriber,1958,2
1483,7/1/2013 14:23,7/1/2013 14:47,509,9 Ave & W 22 St,40.7454973,-74.00197139,309,Murray St & West St,40.7149787,-74.013012,19608,Subscriber,1971,1
603,7/1/2013 14:23,7/1/2013 14:33,428,E 3 St & 1 Ave,40.72467721,-73.98783413,307,Canal St & Rutgers St,40.71427487,-73.98990025,20243,Customer,,0
546,7/1/2013 14:23,7/1/2013 14:32,355,Bayard St & Baxter St,40.71602118,-73.99974372,249,Harrison St & Hudson St,40.71870987,-74.0090009,17524,Subscriber,1953,1
133,7/1/2013 14:23,7/1/2013 14:25,266,Avenue D & E 8 St,40.72368361,-73.97574813,394,E 9 St & Avenue C,40.72521311,-73.97768752,17500,Subscriber,1981,1
739,7/1/2013 14:23,7/1/2013 14:36,446,W 24 St & 7 Ave,40.74487634,-73.99529885,173,Broadway & W 49 St,40.76064679,-73.98442659,16924,Subscriber,1990,2
240,7/1/2013 14:24,7/1/2013 14:28,496,E 16 St & 5 Ave,40.73726186,-73.99238967,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18639,Subscriber,1988,1
1488,7/1/2013 14:24,7/1/2013 14:48,305,E 58 St & 3 Ave,40.76095756,-73.96724467,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17427,Subscriber,1992,1
1272,7/1/2013 14:24,7/1/2013 14:45,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19060,Customer,,0
198,7/1/2013 14:24,7/1/2013 14:27,442,W 27 St & 7 Ave,40.746647,-73.993915,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15085,Subscriber,1983,1
330,7/1/2013 14:24,7/1/2013 14:29,472,E 32 St & Park Ave,40.7457121,-73.98194829,536,1 Ave & E 30 St,40.74144387,-73.97536082,16876,Subscriber,1982,1
340,7/1/2013 14:24,7/1/2013 14:30,297,E 15 St & 3 Ave,40.734232,-73.986923,402,Broadway & E 22 St,40.7403432,-73.98955109,15425,Subscriber,1979,1
1252,7/1/2013 14:24,7/1/2013 14:45,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,15519,Customer,,0
380,7/1/2013 14:24,7/1/2013 14:30,2003,1 Ave & E 18 St,40.73416059,-73.98024289,528,2 Ave & E 31 St,40.74290902,-73.97706058,20361,Subscriber,1985,1
159,7/1/2013 14:24,7/1/2013 14:27,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19970,Subscriber,1980,1
2167,7/1/2013 14:24,7/1/2013 15:00,305,E 58 St & 3 Ave,40.76095756,-73.96724467,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17047,Customer,,0
622,7/1/2013 14:24,7/1/2013 14:35,446,W 24 St & 7 Ave,40.74487634,-73.99529885,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,18531,Subscriber,1985,1
334,7/1/2013 14:24,7/1/2013 14:30,2000,Front St & Washington St,40.70255088,-73.98940236,391,Clark St & Henry St,40.69760127,-73.99344559,14811,Subscriber,1966,1
380,7/1/2013 14:25,7/1/2013 14:31,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,297,E 15 St & 3 Ave,40.734232,-73.986923,15993,Subscriber,1985,2
1043,7/1/2013 14:25,7/1/2013 14:42,521,8 Ave & W 31 St,40.75044999,-73.99481051,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16834,Subscriber,1986,1
69,7/1/2013 14:25,7/1/2013 14:26,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16761,Subscriber,1985,1
863,7/1/2013 14:25,7/1/2013 14:39,347,W Houston St & Hudson St,40.72873888,-74.00748842,514,12 Ave & W 40 St,40.76087502,-74.00277668,18705,Subscriber,1972,1
296,7/1/2013 14:25,7/1/2013 14:30,282,Kent Ave & S 11 St,40.70827295,-73.96834101,532,S 5 Pl & S 4 St,40.710451,-73.960876,15236,Subscriber,1979,1
153,7/1/2013 14:25,7/1/2013 14:28,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17963,Subscriber,1980,1
356,7/1/2013 14:25,7/1/2013 14:31,368,Carmine St & 6 Ave,40.73038599,-74.00214988,2004,6 Ave & Broome St,40.724399,-74.004704,20263,Subscriber,1983,1
374,7/1/2013 14:25,7/1/2013 14:31,195,Liberty St & Broadway,40.70905623,-74.01043382,310,State St & Smith St,40.68926942,-73.98912867,18982,Subscriber,1966,1
349,7/1/2013 14:25,7/1/2013 14:31,484,W 44 St & 5 Ave,40.75500254,-73.98014437,533,Broadway & W 39 St,40.75299641,-73.98721619,15945,Subscriber,1961,1
299,7/1/2013 14:25,7/1/2013 14:30,348,W Broadway & Spring St,40.72490985,-74.00154702,294,Washington Square E,40.73049393,-73.9957214,19887,Subscriber,1987,1
205,7/1/2013 14:25,7/1/2013 14:29,518,E 39 St & 2 Ave,40.74780373,-73.9734419,528,2 Ave & E 31 St,40.74290902,-73.97706058,19876,Subscriber,1976,1
670,7/1/2013 14:26,7/1/2013 14:37,472,E 32 St & Park Ave,40.7457121,-73.98194829,497,E 17 St & Broadway,40.73704984,-73.99009296,19799,Subscriber,1989,2
2047,7/1/2013 14:26,7/1/2013 15:00,305,E 58 St & 3 Ave,40.76095756,-73.96724467,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19530,Customer,,0
517,7/1/2013 14:26,7/1/2013 14:35,410,Suffolk St & Stanton St,40.72066442,-73.98517977,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,15840,Subscriber,1984,2
239,7/1/2013 14:26,7/1/2013 14:30,402,Broadway & E 22 St,40.7403432,-73.98955109,459,W 20 St & 11 Ave,40.746745,-74.007756,19098,Subscriber,1955,1
869,7/1/2013 14:26,7/1/2013 14:41,528,2 Ave & E 31 St,40.74290902,-73.97706058,262,Washington Park,40.69178232,-73.97372989,15346,Subscriber,1992,1
1219,7/1/2013 14:26,7/1/2013 14:47,320,Church St & Leonard St,40.71743998,-74.00583475,304,Broadway & Battery Pl,40.70463334,-74.01361706,18092,Customer,,0
691,7/1/2013 14:26,7/1/2013 14:38,546,E 30 St & Park Ave S,40.74444921,-73.98303529,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19104,Subscriber,1984,1
971,7/1/2013 14:26,7/1/2013 14:42,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15839,Subscriber,1974,1
615,7/1/2013 14:26,7/1/2013 14:37,445,E 10 St & Avenue A,40.72740794,-73.98142006,536,1 Ave & E 30 St,40.74144387,-73.97536082,17086,Subscriber,1970,1
275,7/1/2013 14:26,7/1/2013 14:31,449,W 52 St & 9 Ave,40.76461837,-73.98789473,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18505,Subscriber,1987,1
686,7/1/2013 14:27,7/1/2013 14:38,497,E 17 St & Broadway,40.73704984,-73.99009296,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16355,Subscriber,1969,1
1017,7/1/2013 14:27,7/1/2013 14:44,456,E 53 St & Madison Ave,40.7597108,-73.97402311,301,E 2 St & Avenue B,40.72217444,-73.98368779,19204,Subscriber,1976,1
1102,7/1/2013 14:27,7/1/2013 14:45,480,W 53 St & 10 Ave,40.76669671,-73.99061728,243,Fulton St & Rockwell Pl,40.687979,-73.978474,15949,Subscriber,1957,1
71,7/1/2013 14:27,7/1/2013 14:28,519,Pershing Square N,40.75188406,-73.97770164,519,Pershing Square N,40.75188406,-73.97770164,19298,Subscriber,1981,2
2231,7/1/2013 14:27,7/1/2013 15:04,430,York St & Jay St,40.7014851,-73.98656928,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20182,Customer,,0
595,7/1/2013 14:27,7/1/2013 14:37,536,1 Ave & E 30 St,40.74144387,-73.97536082,498,Broadway & W 32 St,40.74854862,-73.98808416,19924,Customer,,0
