"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1087",668,"2013-07-01 07:02:55","2013-07-01 07:14:03",465,"Broadway & W 41 St",40.75513557,-73.98658032,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,15940,"Subscriber","1966",1
"1088",161,"2013-07-01 07:02:59","2013-07-01 07:05:40",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,15015,"Subscriber","1980",1
"1089",693,"2013-07-01 07:03:01","2013-07-01 07:14:34",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20607,"Subscriber","1978",1
"1090",487,"2013-07-01 07:03:04","2013-07-01 07:11:11",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,514,"12 Ave & W 40 St",40.76087502,-74.00277668,16798,"Subscriber","1986",1
"1091",357,"2013-07-01 07:03:13","2013-07-01 07:09:10",532,"S 5 Pl & S 4 St",40.710451,-73.960876,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,18392,"Subscriber","1973",1
"1092",194,"2013-07-01 07:03:19","2013-07-01 07:06:33",521,"8 Ave & W 31 St",40.75044999,-73.99481051,489,"10 Ave & W 28 St",40.75066386,-74.00176802,17692,"Subscriber","1974",1
"1093",566,"2013-07-01 07:03:31","2013-07-01 07:12:57",505,"6 Ave & W 33 St",40.74901271,-73.98848395,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,15612,"Subscriber","1980",1
"1094",410,"2013-07-01 07:03:36","2013-07-01 07:10:26",238,"Bank St & Washington St",40.7361967,-74.00859207,328,"Watts St & Greenwich St",40.72405549,-74.00965965,15219,"Subscriber","1979",1
"1095",1709,"2013-07-01 07:03:39","2013-07-01 07:32:08",363,"West Thames St",40.70834698,-74.01713445,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,14974,"Subscriber","1965",1
"1096",241,"2013-07-01 07:03:42","2013-07-01 07:07:43",459,"W 20 St & 11 Ave",40.746745,-74.007756,444,"Broadway & W 24 St",40.7423543,-73.98915076,20016,"Subscriber","1964",1
"1097",684,"2013-07-01 07:03:43","2013-07-01 07:15:07",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,17005,"Subscriber","1984",1
"1098",658,"2013-07-01 07:03:47","2013-07-01 07:14:45",501,"FDR Drive & E 35 St",40.744219,-73.97121214,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,18235,"Subscriber","1969",1
"1099",206,"2013-07-01 07:03:47","2013-07-01 07:07:13",320,"Church St & Leonard St",40.71743998,-74.00583475,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,15436,"Subscriber","1985",1
"1100",711,"2013-07-01 07:03:49","2013-07-01 07:15:40",488,"W 39 St & 9 Ave",40.75645824,-73.99372222,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,19712,"Subscriber","1985",1
"1101",558,"2013-07-01 07:03:59","2013-07-01 07:13:17",519,"Pershing Square N",40.75188406,-73.97770164,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,15134,"Subscriber","1954",1
"1102",277,"2013-07-01 07:04:04","2013-07-01 07:08:41",363,"West Thames St",40.70834698,-74.01713445,427,"State St",40.70251526,-74.01427023,18662,"Subscriber","1975",1
"1103",943,"2013-07-01 07:04:08","2013-07-01 07:19:51",464,"E 56 St & 3 Ave",40.75934501,-73.96759673,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,16931,"Customer","\N",0
"1104",683,"2013-07-01 07:04:16","2013-07-01 07:15:39",296,"Division St & Bowery",40.71413089,-73.9970468,259,"South St & Whitehall St",40.70122128,-74.01234218,20511,"Subscriber","1966",1
"1105",412,"2013-07-01 07:04:22","2013-07-01 07:11:14",318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,15805,"Subscriber","1973",1
"1106",473,"2013-07-01 07:04:23","2013-07-01 07:12:16",479,"9 Ave & W 45 St",40.76019252,-73.9912551,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,15361,"Subscriber","1987",1
"1107",296,"2013-07-01 07:04:25","2013-07-01 07:09:21",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,319,"Park Pl & Church St",40.71336124,-74.00937622,15173,"Subscriber","1985",1
"1108",1216,"2013-07-01 07:04:30","2013-07-01 07:24:46",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18580,"Customer","\N",0
"1109",923,"2013-07-01 07:04:32","2013-07-01 07:19:55",376,"John St & William St",40.70862144,-74.00722156,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20064,"Subscriber","1978",1
"1110",110,"2013-07-01 07:04:44","2013-07-01 07:06:34",241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,300,"Shevchenko Pl & E 6 St",40.728145,-73.990214,19657,"Subscriber","1970",1
"1111",859,"2013-07-01 07:04:46","2013-07-01 07:19:05",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,309,"Murray St & West St",40.7149787,-74.013012,18772,"Subscriber","1986",1
"1112",380,"2013-07-01 07:04:55","2013-07-01 07:11:15",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,359,"E 47 St & Park Ave",40.75510267,-73.97498696,18661,"Subscriber","1965",1
"1113",590,"2013-07-01 07:05:08","2013-07-01 07:14:58",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,19460,"Subscriber","1979",1
"1114",349,"2013-07-01 07:05:09","2013-07-01 07:10:58",517,"Pershing Square S",40.75149263,-73.97798848,498,"Broadway & W 32 St",40.74854862,-73.98808416,19211,"Subscriber","1972",1
"1115",416,"2013-07-01 07:05:14","2013-07-01 07:12:10",479,"9 Ave & W 45 St",40.76019252,-73.9912551,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,19279,"Subscriber","1951",1
"1116",729,"2013-07-01 07:05:15","2013-07-01 07:17:24",490,"8 Ave & W 33 St",40.751551,-73.993934,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,17045,"Subscriber","1983",1
"1117",697,"2013-07-01 07:05:17","2013-07-01 07:16:54",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,498,"Broadway & W 32 St",40.74854862,-73.98808416,15018,"Subscriber","1982",1
"1118",853,"2013-07-01 07:05:18","2013-07-01 07:19:31",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,19748,"Subscriber","1970",1
"1119",428,"2013-07-01 07:05:29","2013-07-01 07:12:37",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,19774,"Subscriber","1958",1
"1120",304,"2013-07-01 07:05:30","2013-07-01 07:10:34",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,16840,"Subscriber","1978",1
"1121",1134,"2013-07-01 07:05:37","2013-07-01 07:24:31",318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,20611,"Subscriber","1966",1
"1122",506,"2013-07-01 07:05:37","2013-07-01 07:14:03",527,"E 33 St & 1 Ave",40.74315566,-73.97434726,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,20243,"Subscriber","1985",1
"1123",403,"2013-07-01 07:05:43","2013-07-01 07:12:26",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16152,"Subscriber","1983",1
"1124",464,"2013-07-01 07:05:45","2013-07-01 07:13:29",519,"Pershing Square N",40.75188406,-73.97770164,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,16135,"Subscriber","1968",1
"1125",1205,"2013-07-01 07:05:48","2013-07-01 07:25:53",433,"E 13 St & Avenue A",40.72955361,-73.98057249,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,18413,"Subscriber","1979",2
"1126",1333,"2013-07-01 07:05:48","2013-07-01 07:28:01",363,"West Thames St",40.70834698,-74.01713445,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,18177,"Subscriber","1982",1
"1127",820,"2013-07-01 07:05:59","2013-07-01 07:19:39",251,"Mott St & Prince St",40.72317958,-73.99480012,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17621,"Subscriber","1978",2
"1128",1747,"2013-07-01 07:06:19","2013-07-01 07:35:26",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,363,"West Thames St",40.70834698,-74.01713445,18104,"Customer","\N",0
"1129",240,"2013-07-01 07:06:48","2013-07-01 07:10:48",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,14946,"Subscriber","1977",1
"1130",434,"2013-07-01 07:06:49","2013-07-01 07:14:03",393,"E 5 St & Avenue C",40.72299208,-73.97995466,363,"West Thames St",40.70834698,-74.01713445,19114,"Subscriber","1988",2
"1131",211,"2013-07-01 07:07:06","2013-07-01 07:10:37",146,"Hudson St & Reade St",40.71625008,-74.0091059,387,"Centre St & Chambers St",40.71273266,-74.0046073,19512,"Subscriber","1985",2
"1132",764,"2013-07-01 07:07:10","2013-07-01 07:19:54",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,465,"Broadway & W 41 St",40.75513557,-73.98658032,20582,"Subscriber","1984",1
"1133",1303,"2013-07-01 07:07:11","2013-07-01 07:28:54",303,"Mercer St & Spring St",40.72362738,-73.99949601,267,"Broadway & W 36 St",40.75097711,-73.98765428,17735,"Customer","\N",0
"1134",732,"2013-07-01 07:07:20","2013-07-01 07:19:32",442,"W 27 St & 7 Ave",40.746647,-73.993915,468,"Broadway & W 55 St",40.7652654,-73.98192338,19880,"Subscriber","1975",1
"1135",224,"2013-07-01 07:07:25","2013-07-01 07:11:09",401,"Allen St & Rivington St",40.72019576,-73.98997825,335,"Washington Pl & Broadway",40.72903917,-73.99404649,20569,"Subscriber","1990",1
"1136",728,"2013-07-01 07:07:25","2013-07-01 07:19:33",513,"W 56 St & 10 Ave",40.768254,-73.988639,359,"E 47 St & Park Ave",40.75510267,-73.97498696,15968,"Subscriber","1975",1
"1137",738,"2013-07-01 07:07:25","2013-07-01 07:19:43",383,"Greenwich Ave & Charles St",40.735238,-74.000271,458,"11 Ave & W 27 St",40.751396,-74.005226,20602,"Subscriber","1980",1
"1138",396,"2013-07-01 07:07:28","2013-07-01 07:14:04",505,"6 Ave & W 33 St",40.74901271,-73.98848395,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,19399,"Subscriber","1962",1
"1139",566,"2013-07-01 07:07:36","2013-07-01 07:17:02",313,"Washington Ave & Park Ave",40.69610226,-73.96751037,430,"York St & Jay St",40.7014851,-73.98656928,18881,"Customer","\N",0
"1140",887,"2013-07-01 07:07:44","2013-07-01 07:22:31",490,"8 Ave & W 33 St",40.751551,-73.993934,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,16121,"Subscriber","1972",1
"1141",202,"2013-07-01 07:08:00","2013-07-01 07:11:22",128,"MacDougal St & Prince St",40.72710258,-74.00297088,347,"W Houston St & Hudson St",40.72873888,-74.00748842,16113,"Subscriber","1972",2
"1142",400,"2013-07-01 07:08:18","2013-07-01 07:14:58",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,173,"Broadway & W 49 St",40.76064679,-73.98442659,17489,"Subscriber","1985",1
"1143",1708,"2013-07-01 07:08:18","2013-07-01 07:36:46",408,"Market St & Cherry St",40.71076228,-73.99400398,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,15070,"Subscriber","1970",1
"1144",1305,"2013-07-01 07:08:23","2013-07-01 07:30:08",442,"W 27 St & 7 Ave",40.746647,-73.993915,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15106,"Subscriber","1981",1
"1145",667,"2013-07-01 07:08:39","2013-07-01 07:19:46",332,"Cherry St",40.71219906,-73.97948148,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,15180,"Subscriber","1990",2
"1146",825,"2013-07-01 07:09:07","2013-07-01 07:22:52",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,359,"E 47 St & Park Ave",40.75510267,-73.97498696,18451,"Subscriber","1968",2
"1147",303,"2013-07-01 07:09:08","2013-07-01 07:14:11",521,"8 Ave & W 31 St",40.75044999,-73.99481051,489,"10 Ave & W 28 St",40.75066386,-74.00176802,18467,"Subscriber","1962",1
"1148",768,"2013-07-01 07:09:14","2013-07-01 07:22:02",513,"W 56 St & 10 Ave",40.768254,-73.988639,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19470,"Subscriber","1977",1
"1149",1609,"2013-07-01 07:09:19","2013-07-01 07:36:08",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,290,"2 Ave & E 58 St",40.76020258,-73.96478473,15385,"Subscriber","1954",1
"1150",611,"2013-07-01 07:09:27","2013-07-01 07:19:38",444,"Broadway & W 24 St",40.7423543,-73.98915076,335,"Washington Pl & Broadway",40.72903917,-73.99404649,15870,"Subscriber","1969",1
"1151",1822,"2013-07-01 07:09:31","2013-07-01 07:39:53",457,"Broadway & W 58 St",40.76695317,-73.98169333,386,"Centre St & Worth St",40.71494807,-74.00234482,17191,"Subscriber","1955",2
"1152",610,"2013-07-01 07:09:38","2013-07-01 07:19:48",405,"Washington St & Gansevoort St",40.739323,-74.008119,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17029,"Subscriber","1953",1
"1153",398,"2013-07-01 07:09:40","2013-07-01 07:16:18",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,489,"10 Ave & W 28 St",40.75066386,-74.00176802,19333,"Subscriber","1990",1
"1154",305,"2013-07-01 07:09:42","2013-07-01 07:14:47",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,359,"E 47 St & Park Ave",40.75510267,-73.97498696,15053,"Subscriber","1987",2
"1155",302,"2013-07-01 07:09:48","2013-07-01 07:14:50",405,"Washington St & Gansevoort St",40.739323,-74.008119,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18810,"Subscriber","1976",1
"1156",706,"2013-07-01 07:09:50","2013-07-01 07:21:36",465,"Broadway & W 41 St",40.75513557,-73.98658032,497,"E 17 St & Broadway",40.73704984,-73.99009296,17655,"Subscriber","1976",1
"1157",621,"2013-07-01 07:09:58","2013-07-01 07:20:19",472,"E 32 St & Park Ave",40.7457121,-73.98194829,173,"Broadway & W 49 St",40.76064679,-73.98442659,15308,"Subscriber","1990",1
"1158",1099,"2013-07-01 07:10:07","2013-07-01 07:28:26",511,"E 14 St & Avenue B",40.72938685,-73.97772429,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,17602,"Subscriber","1951",1
"1159",645,"2013-07-01 07:10:09","2013-07-01 07:20:54",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,426,"West St & Chambers St",40.71754834,-74.01322069,18811,"Subscriber","1983",1
"1160",637,"2013-07-01 07:10:20","2013-07-01 07:20:57",404,"9 Ave & W 14 St",40.7405826,-74.00550867,2012,"E 27 St & 1 Ave",40.739445,-73.976806,15565,"Subscriber","1982",1
"1161",872,"2013-07-01 07:10:27","2013-07-01 07:24:59",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,15543,"Subscriber","1975",1
"1162",1720,"2013-07-01 07:10:35","2013-07-01 07:39:15",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,427,"State St",40.70251526,-74.01427023,18839,"Subscriber","1984",2
"1163",416,"2013-07-01 07:10:37","2013-07-01 07:17:33",490,"8 Ave & W 33 St",40.751551,-73.993934,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,17047,"Subscriber","1969",1
"1164",501,"2013-07-01 07:10:41","2013-07-01 07:19:02",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,19772,"Subscriber","1964",1
"1165",689,"2013-07-01 07:10:46","2013-07-01 07:22:15",422,"W 59 St & 10 Ave",40.770513,-73.988038,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,14936,"Subscriber","1963",1
"1166",472,"2013-07-01 07:10:53","2013-07-01 07:18:45",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16654,"Subscriber","1962",2
"1167",422,"2013-07-01 07:10:56","2013-07-01 07:17:58",469,"Broadway & W 53 St",40.76344058,-73.98268129,359,"E 47 St & Park Ave",40.75510267,-73.97498696,17022,"Subscriber","1978",1
"1168",429,"2013-07-01 07:11:00","2013-07-01 07:18:09",379,"W 31 St & 7 Ave",40.749156,-73.9916,528,"2 Ave & E 31 St",40.74290902,-73.97706058,16177,"Subscriber","1983",1
"1169",1766,"2013-07-01 07:11:03","2013-07-01 07:40:29",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,15165,"Subscriber","1978",1
"1170",1283,"2013-07-01 07:11:15","2013-07-01 07:32:38",521,"8 Ave & W 31 St",40.75044999,-73.99481051,376,"John St & William St",40.70862144,-74.00722156,16077,"Subscriber","1959",1
"1171",917,"2013-07-01 07:11:17","2013-07-01 07:26:34",514,"12 Ave & W 40 St",40.76087502,-74.00277668,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,15237,"Subscriber","1987",2
"1172",291,"2013-07-01 07:11:36","2013-07-01 07:16:27",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,17536,"Customer","\N",0
"1173",2421,"2013-07-01 07:11:42","2013-07-01 07:52:03",259,"South St & Whitehall St",40.70122128,-74.01234218,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,19939,"Subscriber","1960",2
"1174",387,"2013-07-01 07:11:46","2013-07-01 07:18:13",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,15952,"Subscriber","1954",1
"1175",503,"2013-07-01 07:11:49","2013-07-01 07:20:12",348,"W Broadway & Spring St",40.72490985,-74.00154702,330,"Reade St & Broadway",40.71450451,-74.00562789,17157,"Subscriber","1963",2
"1176",794,"2013-07-01 07:11:49","2013-07-01 07:25:03",79,"Franklin St & W Broadway",40.71911552,-74.00666661,152,"Warren St & Church St",40.71473993,-74.00910627,14831,"Customer","\N",0
"1177",608,"2013-07-01 07:11:57","2013-07-01 07:22:05",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,137,"E 56 St & Madison Ave",40.761628,-73.972924,18361,"Subscriber","1989",2
"1178",859,"2013-07-01 07:12:03","2013-07-01 07:26:22",394,"E 9 St & Avenue C",40.72521311,-73.97768752,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,19499,"Subscriber","1969",2
"1179",211,"2013-07-01 07:12:04","2013-07-01 07:15:35",243,"Fulton St & Rockwell Pl",40.687979,-73.978474,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,16151,"Subscriber","1960",1
"1180",212,"2013-07-01 07:12:06","2013-07-01 07:15:38",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,300,"Shevchenko Pl & E 6 St",40.728145,-73.990214,19468,"Subscriber","1989",2
"1181",605,"2013-07-01 07:12:08","2013-07-01 07:22:13",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,519,"Pershing Square N",40.75188406,-73.97770164,18678,"Subscriber","1957",1
"1182",440,"2013-07-01 07:12:20","2013-07-01 07:19:40",505,"6 Ave & W 33 St",40.74901271,-73.98848395,519,"Pershing Square N",40.75188406,-73.97770164,18482,"Subscriber","1979",1
"1183",861,"2013-07-01 07:12:20","2013-07-01 07:26:41",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,15232,"Subscriber","1981",1
"1184",237,"2013-07-01 07:12:27","2013-07-01 07:16:24",160,"E 37 St & Lexington Ave",40.748238,-73.978311,519,"Pershing Square N",40.75188406,-73.97770164,14889,"Subscriber","1985",1
"1185",1089,"2013-07-01 07:12:32","2013-07-01 07:30:41",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18849,"Customer","\N",0
"1186",1211,"2013-07-01 07:12:33","2013-07-01 07:32:44",490,"8 Ave & W 33 St",40.751551,-73.993934,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,20373,"Subscriber","1962",1
"1187",626,"2013-07-01 07:12:46","2013-07-01 07:23:12",251,"Mott St & Prince St",40.72317958,-73.99480012,351,"Front St & Maiden Ln",40.70530954,-74.00612572,16523,"Subscriber","1978",1
"1188",777,"2013-07-01 07:12:48","2013-07-01 07:25:45",490,"8 Ave & W 33 St",40.751551,-73.993934,458,"11 Ave & W 27 St",40.751396,-74.005226,14982,"Subscriber","1956",1
"1189",211,"2013-07-01 07:12:51","2013-07-01 07:16:22",457,"Broadway & W 58 St",40.76695317,-73.98169333,468,"Broadway & W 55 St",40.7652654,-73.98192338,15041,"Subscriber","1963",1
"1190",502,"2013-07-01 07:12:51","2013-07-01 07:21:13",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,14799,"Subscriber","1984",2
"1191",415,"2013-07-01 07:12:52","2013-07-01 07:19:47",318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,18648,"Subscriber","1960",1
"1192",420,"2013-07-01 07:13:10","2013-07-01 07:20:10",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,297,"E 15 St & 3 Ave",40.734232,-73.986923,15319,"Subscriber","1984",2
"1193",604,"2013-07-01 07:13:18","2013-07-01 07:23:22",490,"8 Ave & W 33 St",40.751551,-73.993934,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,17113,"Subscriber","1966",1
"1194",776,"2013-07-01 07:13:20","2013-07-01 07:26:16",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,15562,"Subscriber","1982",1
"1195",481,"2013-07-01 07:13:30","2013-07-01 07:21:31",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,469,"Broadway & W 53 St",40.76344058,-73.98268129,16108,"Subscriber","1968",1
"1196",701,"2013-07-01 07:13:40","2013-07-01 07:25:21",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,337,"Old Slip & Front St",40.7037992,-74.00838676,17545,"Subscriber","1973",1
"1197",701,"2013-07-01 07:13:43","2013-07-01 07:25:24",511,"E 14 St & Avenue B",40.72938685,-73.97772429,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,20579,"Subscriber","1990",1
"1198",401,"2013-07-01 07:13:48","2013-07-01 07:20:29",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,14948,"Subscriber","1976",1
"1199",243,"2013-07-01 07:13:49","2013-07-01 07:17:52",464,"E 56 St & 3 Ave",40.75934501,-73.96759673,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,19216,"Subscriber","1976",1
"1200",846,"2013-07-01 07:13:49","2013-07-01 07:27:55",319,"Park Pl & Church St",40.71336124,-74.00937622,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,19727,"Subscriber","1960",1
"1201",685,"2013-07-01 07:13:50","2013-07-01 07:25:15",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,173,"Broadway & W 49 St",40.76064679,-73.98442659,15766,"Subscriber","1988",1
"1202",176,"2013-07-01 07:14:00","2013-07-01 07:16:56",497,"E 17 St & Broadway",40.73704984,-73.99009296,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,18144,"Subscriber","1985",1
"1203",354,"2013-07-01 07:14:00","2013-07-01 07:19:54",513,"W 56 St & 10 Ave",40.768254,-73.988639,173,"Broadway & W 49 St",40.76064679,-73.98442659,16970,"Subscriber","1981",1
"1204",749,"2013-07-01 07:14:15","2013-07-01 07:26:44",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,15208,"Subscriber","1980",1
"1205",548,"2013-07-01 07:14:31","2013-07-01 07:23:39",247,"Perry St & Bleecker St",40.73535398,-74.00483091,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,16532,"Subscriber","1978",1
"1206",421,"2013-07-01 07:15:05","2013-07-01 07:22:06",318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,173,"Broadway & W 49 St",40.76064679,-73.98442659,15612,"Subscriber","1973",1
"1207",2020,"2013-07-01 07:15:10","2013-07-01 07:48:50",432,"E 7 St & Avenue A",40.72621788,-73.98379855,173,"Broadway & W 49 St",40.76064679,-73.98442659,17501,"Subscriber","1954",2
"1208",443,"2013-07-01 07:15:10","2013-07-01 07:22:33",504,"1 Ave & E 15 St",40.73221853,-73.98165557,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,19357,"Subscriber","1988",1
"1209",859,"2013-07-01 07:15:18","2013-07-01 07:29:37",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,444,"Broadway & W 24 St",40.7423543,-73.98915076,17949,"Subscriber","1961",1
"1210",548,"2013-07-01 07:15:24","2013-07-01 07:24:32",519,"Pershing Square N",40.75188406,-73.97770164,444,"Broadway & W 24 St",40.7423543,-73.98915076,16418,"Subscriber","1956",1
"1211",840,"2013-07-01 07:15:28","2013-07-01 07:29:28",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,379,"W 31 St & 7 Ave",40.749156,-73.9916,15062,"Subscriber","1975",1
"1212",564,"2013-07-01 07:15:31","2013-07-01 07:24:55",517,"Pershing Square S",40.75149263,-73.97798848,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,19124,"Subscriber","1966",1
"1213",1106,"2013-07-01 07:15:31","2013-07-01 07:33:57",504,"1 Ave & E 15 St",40.73221853,-73.98165557,347,"W Houston St & Hudson St",40.72873888,-74.00748842,19770,"Customer","\N",0
"1214",364,"2013-07-01 07:15:36","2013-07-01 07:21:40",290,"2 Ave & E 58 St",40.76020258,-73.96478473,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,17593,"Subscriber","1976",1
"1215",419,"2013-07-01 07:15:37","2013-07-01 07:22:36",521,"8 Ave & W 31 St",40.75044999,-73.99481051,404,"9 Ave & W 14 St",40.7405826,-74.00550867,15539,"Subscriber","1969",1
"1216",3856,"2013-07-01 07:15:43","2013-07-01 08:19:59",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,19654,"Customer","\N",0
"1217",1781,"2013-07-01 07:15:45","2013-07-01 07:45:26",519,"Pershing Square N",40.75188406,-73.97770164,259,"South St & Whitehall St",40.70122128,-74.01234218,20280,"Subscriber","1971",1
"1218",1987,"2013-07-01 07:15:45","2013-07-01 07:48:52",363,"West Thames St",40.70834698,-74.01713445,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16973,"Subscriber","1979",1
"1219",288,"2013-07-01 07:15:46","2013-07-01 07:20:34",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18376,"Subscriber","1973",1
